customer_id,first_name,last_name,email,phone,age,city,state,company,customer_type,status,total_orders,total_spent,created_at
CUST-0372,User0372,Test0372,user0372@example.com,+91-9000000372,32,Pune,Maharashtra,Initech,Business,Active,22,1465.00,2025-01-09
CUST-0373,User0373,Test0373,user0373@example.com,+91-9000000373,33,Delhi,Delhi,Stark Industries,Enterprise,Inactive,23,1466.25,2025-02-10
CUST-0374,User0374,Test0374,user0374@example.com,+91-9000000374,34,Bengaluru,Karnataka,Wayne Enterprises,Individual,Pending,24,1467.50,2025-03-11
CUST-0375,User0375,Test0375,user0375@example.com,+91-9000000375,35,Jaipur,Rajasthan,Acme Corp,Business,Active,25,1468.75,2025-04-12
CUST-0376,User0376,Test0376,user0376@example.com,+91-9000000376,36,Chennai,Tamil Nadu,Globex,Enterprise,Inactive,26,1470.00,2025-05-13
CUST-0377,User0377,Test0377,user0377@example.com,+91-9000000377,37,Hyderabad,Telangana,Initech,Individual,Pending,27,1471.25,2025-06-14
CUST-0378,User0378,Test0378,user0378@example.com,+91-9000000378,38,Mumbai,Maharashtra,Stark Industries,Business,Active,28,1472.50,2025-07-15
CUST-0379,User0379,Test0379,user0379@example.com,+91-9000000379,39,Pune,Delhi,Wayne Enterprises,Enterprise,Inactive,29,1473.75,2025-08-16
CUST-0380,User0380,Test0380,user0380@example.com,+91-9000000380,40,Delhi,Karnataka,Acme Corp,Individual,Pending,30,1475.00,2025-09-17
CUST-0381,User0381,Test0381,user0381@example.com,+91-9000000381,41,Bengaluru,Rajasthan,Globex,Business,Active,31,1476.25,2025-10-18
CUST-0382,User0382,Test0382,user0382@example.com,+91-9000000382,42,Jaipur,Tamil Nadu,Initech,Enterprise,Inactive,32,1477.50,2025-11-19
CUST-0383,User0383,Test0383,user0383@example.com,+91-9000000383,43,Chennai,Telangana,Stark Industries,Individual,Pending,33,1478.75,2025-12-20
CUST-0384,User0384,Test0384,user0384@example.com,+91-9000000384,44,Hyderabad,Maharashtra,Wayne Enterprises,Business,Active,34,1480.00,2025-01-21
CUST-0385,User0385,Test0385,user0385@example.com,+91-9000000385,45,Mumbai,Delhi,Acme Corp,Enterprise,Inactive,35,1481.25,2025-02-22
CUST-0386,User0386,Test0386,user0386@example.com,+91-9000000386,46,Pune,Karnataka,Globex,Individual,Pending,36,1482.50,2025-03-23
CUST-0387,User0387,Test0387,user0387@example.com,+91-9000000387,47,Delhi,Rajasthan,Initech,Business,Active,37,1483.75,2025-04-24
CUST-0388,User0388,Test0388,user0388@example.com,+91-9000000388,48,Bengaluru,Tamil Nadu,Stark Industries,Enterprise,Inactive,38,1485.00,2025-05-25
CUST-0389,User0389,Test0389,user0389@example.com,+91-9000000389,49,Jaipur,Telangana,Wayne Enterprises,Individual,Pending,39,1486.25,2025-06-26
CUST-0390,User0390,Test0390,user0390@example.com,+91-9000000390,50,Chennai,Maharashtra,Acme Corp,Business,Active,40,1487.50,2025-07-27
CUST-0391,User0391,Test0391,user0391@example.com,+91-9000000391,51,Hyderabad,Delhi,Globex,Enterprise,Inactive,41,1488.75,2025-08-28
CUST-0392,User0392,Test0392,user0392@example.com,+91-9000000392,52,Mumbai,Karnataka,Initech,Individual,Pending,42,1490.00,2025-09-01
CUST-0393,User0393,Test0393,user0393@example.com,+91-9000000393,53,Pune,Rajasthan,Stark Industries,Business,Active,43,1491.25,2025-10-02
CUST-0394,User0394,Test0394,user0394@example.com,+91-9000000394,54,Delhi,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,44,1492.50,2025-11-03
CUST-0395,User0395,Test0395,user0395@example.com,+91-9000000395,55,Bengaluru,Telangana,Acme Corp,Individual,Pending,45,1493.75,2025-12-04
CUST-0396,User0396,Test0396,user0396@example.com,+91-9000000396,56,Jaipur,Maharashtra,Globex,Business,Active,46,1495.00,2025-01-05
CUST-0397,User0397,Test0397,user0397@example.com,+91-9000000397,57,Chennai,Delhi,Initech,Enterprise,Inactive,47,1496.25,2025-02-06
CUST-0398,User0398,Test0398,user0398@example.com,+91-9000000398,58,Hyderabad,Karnataka,Stark Industries,Individual,Pending,48,1497.50,2025-03-07
CUST-0399,User0399,Test0399,user0399@example.com,+91-9000000399,59,Mumbai,Rajasthan,Wayne Enterprises,Business,Active,49,1498.75,2025-04-08
CUST-0400,User0400,Test0400,user0400@example.com,+91-9000000400,20,Pune,Tamil Nadu,Acme Corp,Enterprise,Inactive,0,1500.00,2025-05-09
CUST-0401,User0401,Test0401,user0401@example.com,+91-9000000401,21,Delhi,Telangana,Globex,Individual,Pending,1,1501.25,2025-06-10
CUST-0402,User0402,Test0402,user0402@example.com,+91-9000000402,22,Bengaluru,Maharashtra,Initech,Business,Active,2,1502.50,2025-07-11
CUST-0403,User0403,Test0403,user0403@example.com,+91-9000000403,23,Jaipur,Delhi,Stark Industries,Enterprise,Inactive,3,1503.75,2025-08-12
CUST-0404,User0404,Test0404,user0404@example.com,+91-9000000404,24,Chennai,Karnataka,Wayne Enterprises,Individual,Pending,4,1505.00,2025-09-13
CUST-0405,User0405,Test0405,user0405@example.com,+91-9000000405,25,Hyderabad,Rajasthan,Acme Corp,Business,Active,5,1506.25,2025-10-14
CUST-0406,User0406,Test0406,user0406@example.com,+91-9000000406,26,Mumbai,Tamil Nadu,Globex,Enterprise,Inactive,6,1507.50,2025-11-15
CUST-0407,User0407,Test0407,user0407@example.com,+91-9000000407,27,Pune,Telangana,Initech,Individual,Pending,7,1508.75,2025-12-16
CUST-0408,User0408,Test0408,user0408@example.com,+91-9000000408,28,Delhi,Maharashtra,Stark Industries,Business,Active,8,1510.00,2025-01-17
CUST-0409,User0409,Test0409,user0409@example.com,+91-9000000409,29,Bengaluru,Delhi,Wayne Enterprises,Enterprise,Inactive,9,1511.25,2025-02-18
CUST-0410,User0410,Test0410,user0410@example.com,+91-9000000410,30,Jaipur,Karnataka,Acme Corp,Individual,Pending,10,1512.50,2025-03-19
CUST-0411,User0411,Test0411,user0411@example.com,+91-9000000411,31,Chennai,Rajasthan,Globex,Business,Active,11,1513.75,2025-04-20
CUST-0412,User0412,Test0412,user0412@example.com,+91-9000000412,32,Hyderabad,Tamil Nadu,Initech,Enterprise,Inactive,12,1515.00,2025-05-21
CUST-0413,User0413,Test0413,user0413@example.com,+91-9000000413,33,Mumbai,Telangana,Stark Industries,Individual,Pending,13,1516.25,2025-06-22
CUST-0414,User0414,Test0414,user0414@example.com,+91-9000000414,34,Pune,Maharashtra,Wayne Enterprises,Business,Active,14,1517.50,2025-07-23
CUST-0415,User0415,Test0415,user0415@example.com,+91-9000000415,35,Delhi,Delhi,Acme Corp,Enterprise,Inactive,15,1518.75,2025-08-24
CUST-0416,User0416,Test0416,user0416@example.com,+91-9000000416,36,Bengaluru,Karnataka,Globex,Individual,Pending,16,1520.00,2025-09-25
CUST-0417,User0417,Test0417,user0417@example.com,+91-9000000417,37,Jaipur,Rajasthan,Initech,Business,Active,17,1521.25,2025-10-26
CUST-0418,User0418,Test0418,user0418@example.com,+91-9000000418,38,Chennai,Tamil Nadu,Stark Industries,Enterprise,Inactive,18,1522.50,2025-11-27
CUST-0419,User0419,Test0419,user0419@example.com,+91-9000000419,39,Hyderabad,Telangana,Wayne Enterprises,Individual,Pending,19,1523.75,2025-12-28
CUST-0420,User0420,Test0420,user0420@example.com,+91-9000000420,40,Mumbai,Maharashtra,Acme Corp,Business,Active,20,1525.00,2025-01-01
CUST-0421,User0421,Test0421,user0421@example.com,+91-9000000421,41,Pune,Delhi,Globex,Enterprise,Inactive,21,1526.25,2025-02-02
CUST-0422,User0422,Test0422,user0422@example.com,+91-9000000422,42,Delhi,Karnataka,Initech,Individual,Pending,22,1527.50,2025-03-03
CUST-0423,User0423,Test0423,user0423@example.com,+91-9000000423,43,Bengaluru,Rajasthan,Stark Industries,Business,Active,23,1528.75,2025-04-04
CUST-0424,User0424,Test0424,user0424@example.com,+91-9000000424,44,Jaipur,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,24,1530.00,2025-05-05
CUST-0425,User0425,Test0425,user0425@example.com,+91-9000000425,45,Chennai,Telangana,Acme Corp,Individual,Pending,25,1531.25,2025-06-06
CUST-0426,User0426,Test0426,user0426@example.com,+91-9000000426,46,Hyderabad,Maharashtra,Globex,Business,Active,26,1532.50,2025-07-07
CUST-0427,User0427,Test0427,user0427@example.com,+91-9000000427,47,Mumbai,Delhi,Initech,Enterprise,Inactive,27,1533.75,2025-08-08
CUST-0428,User0428,Test0428,user0428@example.com,+91-9000000428,48,Pune,Karnataka,Stark Industries,Individual,Pending,28,1535.00,2025-09-09
CUST-0429,User0429,Test0429,user0429@example.com,+91-9000000429,49,Delhi,Rajasthan,Wayne Enterprises,Business,Active,29,1536.25,2025-10-10
CUST-0430,User0430,Test0430,user0430@example.com,+91-9000000430,50,Bengaluru,Tamil Nadu,Acme Corp,Enterprise,Inactive,30,1537.50,2025-11-11
CUST-0431,User0431,Test0431,user0431@example.com,+91-9000000431,51,Jaipur,Telangana,Globex,Individual,Pending,31,1538.75,2025-12-12
CUST-0432,User0432,Test0432,user0432@example.com,+91-9000000432,52,Chennai,Maharashtra,Initech,Business,Active,32,1540.00,2025-01-13
CUST-0433,User0433,Test0433,user0433@example.com,+91-9000000433,53,Hyderabad,Delhi,Stark Industries,Enterprise,Inactive,33,1541.25,2025-02-14
CUST-0434,User0434,Test0434,user0434@example.com,+91-9000000434,54,Mumbai,Karnataka,Wayne Enterprises,Individual,Pending,34,1542.50,2025-03-15
CUST-0435,User0435,Test0435,user0435@example.com,+91-9000000435,55,Pune,Rajasthan,Acme Corp,Business,Active,35,1543.75,2025-04-16
CUST-0436,User0436,Test0436,user0436@example.com,+91-9000000436,56,Delhi,Tamil Nadu,Globex,Enterprise,Inactive,36,1545.00,2025-05-17
CUST-0437,User0437,Test0437,user0437@example.com,+91-9000000437,57,Bengaluru,Telangana,Initech,Individual,Pending,37,1546.25,2025-06-18
CUST-0438,User0438,Test0438,user0438@example.com,+91-9000000438,58,Jaipur,Maharashtra,Stark Industries,Business,Active,38,1547.50,2025-07-19
CUST-0439,User0439,Test0439,user0439@example.com,+91-9000000439,59,Chennai,Delhi,Wayne Enterprises,Enterprise,Inactive,39,1548.75,2025-08-20
CUST-0440,User0440,Test0440,user0440@example.com,+91-9000000440,20,Hyderabad,Karnataka,Acme Corp,Individual,Pending,40,1550.00,2025-09-21
CUST-0441,User0441,Test0441,user0441@example.com,+91-9000000441,21,Mumbai,Rajasthan,Globex,Business,Active,41,1551.25,2025-10-22
CUST-0442,User0442,Test0442,user0442@example.com,+91-9000000442,22,Pune,Tamil Nadu,Initech,Enterprise,Inactive,42,1552.50,2025-11-23
CUST-0443,User0443,Test0443,user0443@example.com,+91-9000000443,23,Delhi,Telangana,Stark Industries,Individual,Pending,43,1553.75,2025-12-24
CUST-0444,User0444,Test0444,user0444@example.com,+91-9000000444,24,Bengaluru,Maharashtra,Wayne Enterprises,Business,Active,44,1555.00,2025-01-25
CUST-0445,User0445,Test0445,user0445@example.com,+91-9000000445,25,Jaipur,Delhi,Acme Corp,Enterprise,Inactive,45,1556.25,2025-02-26
CUST-0446,User0446,Test0446,user0446@example.com,+91-9000000446,26,Chennai,Karnataka,Globex,Individual,Pending,46,1557.50,2025-03-27
CUST-0447,User0447,Test0447,user0447@example.com,+91-9000000447,27,Hyderabad,Rajasthan,Initech,Business,Active,47,1558.75,2025-04-28
CUST-0448,User0448,Test0448,user0448@example.com,+91-9000000448,28,Mumbai,Tamil Nadu,Stark Industries,Enterprise,Inactive,48,1560.00,2025-05-01
CUST-0449,User0449,Test0449,user0449@example.com,+91-9000000449,29,Pune,Telangana,Wayne Enterprises,Individual,Pending,49,1561.25,2025-06-02
CUST-0450,User0450,Test0450,user0450@example.com,+91-9000000450,30,Delhi,Maharashtra,Acme Corp,Business,Active,0,1562.50,2025-07-03
CUST-0451,User0451,Test0451,user0451@example.com,+91-9000000451,31,Bengaluru,Delhi,Globex,Enterprise,Inactive,1,1563.75,2025-08-04
CUST-0452,User0452,Test0452,user0452@example.com,+91-9000000452,32,Jaipur,Karnataka,Initech,Individual,Pending,2,1565.00,2025-09-05
CUST-0453,User0453,Test0453,user0453@example.com,+91-9000000453,33,Chennai,Rajasthan,Stark Industries,Business,Active,3,1566.25,2025-10-06
CUST-0454,User0454,Test0454,user0454@example.com,+91-9000000454,34,Hyderabad,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,4,1567.50,2025-11-07
CUST-0455,User0455,Test0455,user0455@example.com,+91-9000000455,35,Mumbai,Telangana,Acme Corp,Individual,Pending,5,1568.75,2025-12-08
CUST-0456,User0456,Test0456,user0456@example.com,+91-9000000456,36,Pune,Maharashtra,Globex,Business,Active,6,1570.00,2025-01-09
CUST-0457,User0457,Test0457,user0457@example.com,+91-9000000457,37,Delhi,Delhi,Initech,Enterprise,Inactive,7,1571.25,2025-02-10
CUST-0458,User0458,Test0458,user0458@example.com,+91-9000000458,38,Bengaluru,Karnataka,Stark Industries,Individual,Pending,8,1572.50,2025-03-11
CUST-0459,User0459,Test0459,user0459@example.com,+91-9000000459,39,Jaipur,Rajasthan,Wayne Enterprises,Business,Active,9,1573.75,2025-04-12
CUST-0460,User0460,Test0460,user0460@example.com,+91-9000000460,40,Chennai,Tamil Nadu,Acme Corp,Enterprise,Inactive,10,1575.00,2025-05-13
CUST-0461,User0461,Test0461,user0461@example.com,+91-9000000461,41,Hyderabad,Telangana,Globex,Individual,Pending,11,1576.25,2025-06-14
CUST-0462,User0462,Test0462,user0462@example.com,+91-9000000462,42,Mumbai,Maharashtra,Initech,Business,Active,12,1577.50,2025-07-15
CUST-0463,User0463,Test0463,user0463@example.com,+91-9000000463,43,Pune,Delhi,Stark Industries,Enterprise,Inactive,13,1578.75,2025-08-16
CUST-0464,User0464,Test0464,user0464@example.com,+91-9000000464,44,Delhi,Karnataka,Wayne Enterprises,Individual,Pending,14,1580.00,2025-09-17
CUST-0465,User0465,Test0465,user0465@example.com,+91-9000000465,45,Bengaluru,Rajasthan,Acme Corp,Business,Active,15,1581.25,2025-10-18
CUST-0466,User0466,Test0466,user0466@example.com,+91-9000000466,46,Jaipur,Tamil Nadu,Globex,Enterprise,Inactive,16,1582.50,2025-11-19
CUST-0467,User0467,Test0467,user0467@example.com,+91-9000000467,47,Chennai,Telangana,Initech,Individual,Pending,17,1583.75,2025-12-20
CUST-0468,User0468,Test0468,user0468@example.com,+91-9000000468,48,Hyderabad,Maharashtra,Stark Industries,Business,Active,18,1585.00,2025-01-21
CUST-0469,User0469,Test0469,user0469@example.com,+91-9000000469,49,Mumbai,Delhi,Wayne Enterprises,Enterprise,Inactive,19,1586.25,2025-02-22
CUST-0470,User0470,Test0470,user0470@example.com,+91-9000000470,50,Pune,Karnataka,Acme Corp,Individual,Pending,20,1587.50,2025-03-23
CUST-0471,User0471,Test0471,user0471@example.com,+91-9000000471,51,Delhi,Rajasthan,Globex,Business,Active,21,1588.75,2025-04-24
CUST-0472,User0472,Test0472,user0472@example.com,+91-9000000472,52,Bengaluru,Tamil Nadu,Initech,Enterprise,Inactive,22,1590.00,2025-05-25
CUST-0473,User0473,Test0473,user0473@example.com,+91-9000000473,53,Jaipur,Telangana,Stark Industries,Individual,Pending,23,1591.25,2025-06-26
CUST-0474,User0474,Test0474,user0474@example.com,+91-9000000474,54,Chennai,Maharashtra,Wayne Enterprises,Business,Active,24,1592.50,2025-07-27
CUST-0475,User0475,Test0475,user0475@example.com,+91-9000000475,55,Hyderabad,Delhi,Acme Corp,Enterprise,Inactive,25,1593.75,2025-08-28
CUST-0476,User0476,Test0476,user0476@example.com,+91-9000000476,56,Mumbai,Karnataka,Globex,Individual,Pending,26,1595.00,2025-09-01
CUST-0477,User0477,Test0477,user0477@example.com,+91-9000000477,57,Pune,Rajasthan,Initech,Business,Active,27,1596.25,2025-10-02
CUST-0478,User0478,Test0478,user0478@example.com,+91-9000000478,58,Delhi,Tamil Nadu,Stark Industries,Enterprise,Inactive,28,1597.50,2025-11-03
CUST-0479,User0479,Test0479,user0479@example.com,+91-9000000479,59,Bengaluru,Telangana,Wayne Enterprises,Individual,Pending,29,1598.75,2025-12-04
CUST-0480,User0480,Test0480,user0480@example.com,+91-9000000480,20,Jaipur,Maharashtra,Acme Corp,Business,Active,30,1600.00,2025-01-05
CUST-0481,User0481,Test0481,user0481@example.com,+91-9000000481,21,Chennai,Delhi,Globex,Enterprise,Inactive,31,1601.25,2025-02-06
CUST-0482,User0482,Test0482,user0482@example.com,+91-9000000482,22,Hyderabad,Karnataka,Initech,Individual,Pending,32,1602.50,2025-03-07
CUST-0483,User0483,Test0483,user0483@example.com,+91-9000000483,23,Mumbai,Rajasthan,Stark Industries,Business,Active,33,1603.75,2025-04-08
CUST-0484,User0484,Test0484,user0484@example.com,+91-9000000484,24,Pune,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,34,1605.00,2025-05-09
CUST-0485,User0485,Test0485,user0485@example.com,+91-9000000485,25,Delhi,Telangana,Acme Corp,Individual,Pending,35,1606.25,2025-06-10
CUST-0486,User0486,Test0486,user0486@example.com,+91-9000000486,26,Bengaluru,Maharashtra,Globex,Business,Active,36,1607.50,2025-07-11
CUST-0487,User0487,Test0487,user0487@example.com,+91-9000000487,27,Jaipur,Delhi,Initech,Enterprise,Inactive,37,1608.75,2025-08-12
CUST-0488,User0488,Test0488,user0488@example.com,+91-9000000488,28,Chennai,Karnataka,Stark Industries,Individual,Pending,38,1610.00,2025-09-13
CUST-0489,User0489,Test0489,user0489@example.com,+91-9000000489,29,Hyderabad,Rajasthan,Wayne Enterprises,Business,Active,39,1611.25,2025-10-14
CUST-0490,User0490,Test0490,user0490@example.com,+91-9000000490,30,Mumbai,Tamil Nadu,Acme Corp,Enterprise,Inactive,40,1612.50,2025-11-15
CUST-0491,User0491,Test0491,user0491@example.com,+91-9000000491,31,Pune,Telangana,Globex,Individual,Pending,41,1613.75,2025-12-16
CUST-0492,User0492,Test0492,user0492@example.com,+91-9000000492,32,Delhi,Maharashtra,Initech,Business,Active,42,1615.00,2025-01-17
CUST-0493,User0493,Test0493,user0493@example.com,+91-9000000493,33,Bengaluru,Delhi,Stark Industries,Enterprise,Inactive,43,1616.25,2025-02-18
CUST-0494,User0494,Test0494,user0494@example.com,+91-9000000494,34,Jaipur,Karnataka,Wayne Enterprises,Individual,Pending,44,1617.50,2025-03-19
CUST-0495,User0495,Test0495,user0495@example.com,+91-9000000495,35,Chennai,Rajasthan,Acme Corp,Business,Active,45,1618.75,2025-04-20
CUST-0496,User0496,Test0496,user0496@example.com,+91-9000000496,36,Hyderabad,Tamil Nadu,Globex,Enterprise,Inactive,46,1620.00,2025-05-21
CUST-0497,User0497,Test0497,user0497@example.com,+91-9000000497,37,Mumbai,Telangana,Initech,Individual,Pending,47,1621.25,2025-06-22
CUST-0498,User0498,Test0498,user0498@example.com,+91-9000000498,38,Pune,Maharashtra,Stark Industries,Business,Active,48,1622.50,2025-07-23
CUST-0499,User0499,Test0499,user0499@example.com,+91-9000000499,39,Delhi,Delhi,Wayne Enterprises,Enterprise,Inactive,49,1623.75,2025-08-24
CUST-0500,User0500,Test0500,user0500@example.com,+91-9000000500,40,Bengaluru,Karnataka,Acme Corp,Individual,Pending,0,1625.00,2025-09-25
CUST-0501,User0501,Test0501,user0501@example.com,+91-9000000501,41,Jaipur,Rajasthan,Globex,Business,Active,1,1626.25,2025-10-26
CUST-0502,User0502,Test0502,user0502@example.com,+91-9000000502,42,Chennai,Tamil Nadu,Initech,Enterprise,Inactive,2,1627.50,2025-11-27
CUST-0503,User0503,Test0503,user0503@example.com,+91-9000000503,43,Hyderabad,Telangana,Stark Industries,Individual,Pending,3,1628.75,2025-12-28
CUST-0504,User0504,Test0504,user0504@example.com,+91-9000000504,44,Mumbai,Maharashtra,Wayne Enterprises,Business,Active,4,1630.00,2025-01-01
CUST-0505,User0505,Test0505,user0505@example.com,+91-9000000505,45,Pune,Delhi,Acme Corp,Enterprise,Inactive,5,1631.25,2025-02-02
CUST-0506,User0506,Test0506,user0506@example.com,+91-9000000506,46,Delhi,Karnataka,Globex,Individual,Pending,6,1632.50,2025-03-03
CUST-0507,User0507,Test0507,user0507@example.com,+91-9000000507,47,Bengaluru,Rajasthan,Initech,Business,Active,7,1633.75,2025-04-04
CUST-0508,User0508,Test0508,user0508@example.com,+91-9000000508,48,Jaipur,Tamil Nadu,Stark Industries,Enterprise,Inactive,8,1635.00,2025-05-05
CUST-0509,User0509,Test0509,user0509@example.com,+91-9000000509,49,Chennai,Telangana,Wayne Enterprises,Individual,Pending,9,1636.25,2025-06-06
CUST-0510,User0510,Test0510,user0510@example.com,+91-9000000510,50,Hyderabad,Maharashtra,Acme Corp,Business,Active,10,1637.50,2025-07-07
CUST-0511,User0511,Test0511,user0511@example.com,+91-9000000511,51,Mumbai,Delhi,Globex,Enterprise,Inactive,11,1638.75,2025-08-08
CUST-0512,User0512,Test0512,user0512@example.com,+91-9000000512,52,Pune,Karnataka,Initech,Individual,Pending,12,1640.00,2025-09-09
CUST-0513,User0513,Test0513,user0513@example.com,+91-9000000513,53,Delhi,Rajasthan,Stark Industries,Business,Active,13,1641.25,2025-10-10
CUST-0514,User0514,Test0514,user0514@example.com,+91-9000000514,54,Bengaluru,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,14,1642.50,2025-11-11
CUST-0515,User0515,Test0515,user0515@example.com,+91-9000000515,55,Jaipur,Telangana,Acme Corp,Individual,Pending,15,1643.75,2025-12-12
CUST-0516,User0516,Test0516,user0516@example.com,+91-9000000516,56,Chennai,Maharashtra,Globex,Business,Active,16,1645.00,2025-01-13
CUST-0517,User0517,Test0517,user0517@example.com,+91-9000000517,57,Hyderabad,Delhi,Initech,Enterprise,Inactive,17,1646.25,2025-02-14
CUST-0518,User0518,Test0518,user0518@example.com,+91-9000000518,58,Mumbai,Karnataka,Stark Industries,Individual,Pending,18,1647.50,2025-03-15
CUST-0519,User0519,Test0519,user0519@example.com,+91-9000000519,59,Pune,Rajasthan,Wayne Enterprises,Business,Active,19,1648.75,2025-04-16
CUST-0520,User0520,Test0520,user0520@example.com,+91-9000000520,20,Delhi,Tamil Nadu,Acme Corp,Enterprise,Inactive,20,1650.00,2025-05-17
CUST-0521,User0521,Test0521,user0521@example.com,+91-9000000521,21,Bengaluru,Telangana,Globex,Individual,Pending,21,1651.25,2025-06-18
CUST-0522,User0522,Test0522,user0522@example.com,+91-9000000522,22,Jaipur,Maharashtra,Initech,Business,Active,22,1652.50,2025-07-19
CUST-0523,User0523,Test0523,user0523@example.com,+91-9000000523,23,Chennai,Delhi,Stark Industries,Enterprise,Inactive,23,1653.75,2025-08-20
CUST-0524,User0524,Test0524,user0524@example.com,+91-9000000524,24,Hyderabad,Karnataka,Wayne Enterprises,Individual,Pending,24,1655.00,2025-09-21
CUST-0525,User0525,Test0525,user0525@example.com,+91-9000000525,25,Mumbai,Rajasthan,Acme Corp,Business,Active,25,1656.25,2025-10-22
CUST-0526,User0526,Test0526,user0526@example.com,+91-9000000526,26,Pune,Tamil Nadu,Globex,Enterprise,Inactive,26,1657.50,2025-11-23
CUST-0527,User0527,Test0527,user0527@example.com,+91-9000000527,27,Delhi,Telangana,Initech,Individual,Pending,27,1658.75,2025-12-24
CUST-0528,User0528,Test0528,user0528@example.com,+91-9000000528,28,Bengaluru,Maharashtra,Stark Industries,Business,Active,28,1660.00,2025-01-25
CUST-0529,User0529,Test0529,user0529@example.com,+91-9000000529,29,Jaipur,Delhi,Wayne Enterprises,Enterprise,Inactive,29,1661.25,2025-02-26
CUST-0530,User0530,Test0530,user0530@example.com,+91-9000000530,30,Chennai,Karnataka,Acme Corp,Individual,Pending,30,1662.50,2025-03-27
CUST-0531,User0531,Test0531,user0531@example.com,+91-9000000531,31,Hyderabad,Rajasthan,Globex,Business,Active,31,1663.75,2025-04-28
CUST-0532,User0532,Test0532,user0532@example.com,+91-9000000532,32,Mumbai,Tamil Nadu,Initech,Enterprise,Inactive,32,1665.00,2025-05-01
CUST-0533,User0533,Test0533,user0533@example.com,+91-9000000533,33,Pune,Telangana,Stark Industries,Individual,Pending,33,1666.25,2025-06-02
CUST-0534,User0534,Test0534,user0534@example.com,+91-9000000534,34,Delhi,Maharashtra,Wayne Enterprises,Business,Active,34,1667.50,2025-07-03
CUST-0535,User0535,Test0535,user0535@example.com,+91-9000000535,35,Bengaluru,Delhi,Acme Corp,Enterprise,Inactive,35,1668.75,2025-08-04
CUST-0536,User0536,Test0536,user0536@example.com,+91-9000000536,36,Jaipur,Karnataka,Globex,Individual,Pending,36,1670.00,2025-09-05
CUST-0537,User0537,Test0537,user0537@example.com,+91-9000000537,37,Chennai,Rajasthan,Initech,Business,Active,37,1671.25,2025-10-06
CUST-0538,User0538,Test0538,user0538@example.com,+91-9000000538,38,Hyderabad,Tamil Nadu,Stark Industries,Enterprise,Inactive,38,1672.50,2025-11-07
CUST-0539,User0539,Test0539,user0539@example.com,+91-9000000539,39,Mumbai,Telangana,Wayne Enterprises,Individual,Pending,39,1673.75,2025-12-08
CUST-0540,User0540,Test0540,user0540@example.com,+91-9000000540,40,Pune,Maharashtra,Acme Corp,Business,Active,40,1675.00,2025-01-09
CUST-0541,User0541,Test0541,user0541@example.com,+91-9000000541,41,Delhi,Delhi,Globex,Enterprise,Inactive,41,1676.25,2025-02-10
CUST-0542,User0542,Test0542,user0542@example.com,+91-9000000542,42,Bengaluru,Karnataka,Initech,Individual,Pending,42,1677.50,2025-03-11
CUST-0543,User0543,Test0543,user0543@example.com,+91-9000000543,43,Jaipur,Rajasthan,Stark Industries,Business,Active,43,1678.75,2025-04-12
CUST-0544,User0544,Test0544,user0544@example.com,+91-9000000544,44,Chennai,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,44,1680.00,2025-05-13
CUST-0545,User0545,Test0545,user0545@example.com,+91-9000000545,45,Hyderabad,Telangana,Acme Corp,Individual,Pending,45,1681.25,2025-06-14
CUST-0546,User0546,Test0546,user0546@example.com,+91-9000000546,46,Mumbai,Maharashtra,Globex,Business,Active,46,1682.50,2025-07-15
CUST-0547,User0547,Test0547,user0547@example.com,+91-9000000547,47,Pune,Delhi,Initech,Enterprise,Inactive,47,1683.75,2025-08-16
CUST-0548,User0548,Test0548,user0548@example.com,+91-9000000548,48,Delhi,Karnataka,Stark Industries,Individual,Pending,48,1685.00,2025-09-17
CUST-0549,User0549,Test0549,user0549@example.com,+91-9000000549,49,Bengaluru,Rajasthan,Wayne Enterprises,Business,Active,49,1686.25,2025-10-18
CUST-0550,User0550,Test0550,user0550@example.com,+91-9000000550,50,Jaipur,Tamil Nadu,Acme Corp,Enterprise,Inactive,0,1687.50,2025-11-19
CUST-0551,User0551,Test0551,user0551@example.com,+91-9000000551,51,Chennai,Telangana,Globex,Individual,Pending,1,1688.75,2025-12-20
CUST-0552,User0552,Test0552,user0552@example.com,+91-9000000552,52,Hyderabad,Maharashtra,Initech,Business,Active,2,1690.00,2025-01-21
CUST-0553,User0553,Test0553,user0553@example.com,+91-9000000553,53,Mumbai,Delhi,Stark Industries,Enterprise,Inactive,3,1691.25,2025-02-22
CUST-0554,User0554,Test0554,user0554@example.com,+91-9000000554,54,Pune,Karnataka,Wayne Enterprises,Individual,Pending,4,1692.50,2025-03-23
CUST-0555,User0555,Test0555,user0555@example.com,+91-9000000555,55,Delhi,Rajasthan,Acme Corp,Business,Active,5,1693.75,2025-04-24
CUST-0556,User0556,Test0556,user0556@example.com,+91-9000000556,56,Bengaluru,Tamil Nadu,Globex,Enterprise,Inactive,6,1695.00,2025-05-25
CUST-0557,User0557,Test0557,user0557@example.com,+91-9000000557,57,Jaipur,Telangana,Initech,Individual,Pending,7,1696.25,2025-06-26
